,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,word,sentence,translation,part of speech,sentence without word
0,44,46,91,91,"própria, (próprio)"," em 1899 , ele fundou a sua própria empresa  de produção de motores","In 1899, he  founded his own motor production company.",adjective,"em 1899 , ele fundou a sua  __  empresa  de produção de motores"
1,45,47,92,92,maior, o Cairo é a maior cidade de África,Cairo is  the biggest city in Africa.,adjective, o Cairo é a __ cidade de África
2,46,48,93,93,caso,"o paciente , neste caso , deverá ser ligeiramente reclinado","The patient, in this case, ought to be slightly reclined.",noun masculine,"o paciente , neste __ , deverá ser ligeiramente reclinado"
3,47,49,94,94,três," como Pedro que três vezes negou Cristo e  foi perdoado , eu estou arrependido","Like  Peter who denied Christ three times and was  forgiven, I am repentant.",number," como Pedro que __ vezes negou Cristo e  foi perdoado , eu estou arrependido"
4,48,50,95,95,"Se, (se)"," Se não fosse por causa do problema do  esgoto , já teríamos construído a casa","If it  weren’t for the problem with the sewers, we  would already have built the house.",conjunction," __  não fosse por causa do problema do  esgoto , já teríamos construído a casa"
5,49,51,96,96,encontrar," Na Europa é difícil , mas é possível encontrar  um emprego","In Europe it is difficult, yet  possible, to find a job.",verb," Na Europa é difícil , mas é possível __  um emprego"
6,50,52,97,97,meio, o sacrifício era visto como um meio de  santificar o acto,The sacrifice was seen as  a way of sanctifying the act.,noun/adjective/adverb, o sacrifício era visto como um __ de  santificar o acto
7,51,53,98,98,aqui, por uns tempos você vai ficar aqui com a  gente,For a while you will stay here with  us.,adverb, por uns tempos você vai ficar __ com a  gente
8,52,54,99,99,mundo, ele viajou pelo mundo inteiro mas voltava  sempre à Islândia,He traveled throughout  the whole world but always came back to  Iceland.,noun masculine, ele viajou pelo __ inteiro mas voltava  sempre à Islândia
9,53,55,100,100,"fala, (falar)", ela fala português,She speaks Portuguese.,verb,ela  __  português
10,54,56,101,101,país, o Brasil é um país jovem e sem compromisso com o passado,Brazil is a young  country without a commitment to the past.,noun masculine, o Brasil é um __ jovem e sem compromisso com o passado
11,55,57,102,102,forma, outra forma de arte bastante desenvolvida  por eles era a escultura,Another form of  art which was highly developed by them was  sculpture.,noun feminine, outra __ de arte bastante desenvolvida  por eles era a escultura
12,56,58,103,103,cada," o país encontra -se dividido em nove  províncias , cada uma com um governador"," The country is divided in nine provinces, each  one with a governor.",adjective," o país encontra -se dividido em nove  províncias , __ uma com um governador"
13,57,59,104,104,hoje, sua teoria até hoje permanece praticamente  intocável,"Even today, his theory remains  practically irrefutable.",noun/adverb, sua teoria até __ permanece praticamente  intocável
14,58,60,105,105,nem, nem venderam os legumes nem compraram  o pão de que precisavam,They neither sold  the vegetables nor bought the bread they  needed.,conjunction, __ venderam os legumes __ compraram  o pão de que precisavam
15,59,61,106,106,apenas, o Partido Socialista conseguiu apenas 18%  dos votos,The Socialist Party only got 18%  of the votes.,adverb, o Partido Socialista conseguiu __ 18%  dos votos
16,60,62,107,107,estado, disseram -me que o cemitério está num  estado lastimável,They told me that the  cemetery is in terrible condition.,noun masculine, disseram -me que o cemitério está num  __ lastimável
17,61,63,108,108,segundo, ele chegou em segundo lugar,He took  second place.,noun/adjective/preposition, ele chegou em __ lugar
18,62,64,109,109,qualquer, farei qualquer coisa por você,I will do  anything for you.,pronoun, farei __ coisa por você
19,63,65,110,110,cidade, a cidade de Londrina foi fundada em 1930, The city of Londrina was founded in  1930.,noun feminine, a __ de Londrina foi fundada em 1930
20,64,66,111,111,menos," embora ele tivesse menos apoio  dentro da classe governante , conseguiu  ganhar o voto do povo","Although he  had fewer supporters among the governing  class, he was able to get the popular  vote.",adjective/adverb," embora ele tivesse __ apoio  dentro da classe governante , conseguiu  ganhar o voto do povo"
21,65,67,112,112,"governo, (governo)", em 1890 a colónia adquiriu o estatuto de  governo,"In 1890, the colony acquired its  own government.",noun masculine,em 1890 a colónia adquiriu o estatuto de   __ 
22,66,68,113,113,"partiu, (partir)", com este despacho ele logo partiu para a  Índia,"With these orders, he left for India  right away.",verb,com este despacho ele logo  __  para a  Índia
23,67,69,114,114,"conseguimos, (conseguir)"," foi penoso , mas conseguimos pagar  dois terços da dívida","It was hard, but  we succeeded in paying two-thirds of the  debt.",verb,"foi penoso , mas  __  pagar  dois terços da dívida"
24,68,70,115,115,"tanta, (tanto)", eu fiz tanta coisa que me senti cansado, I did so much that I felt tired.,adjective/adverb,eu fiz  __  coisa que me senti cansado
25,69,71,116,116,lado, os alemães atacaram então a força inglesa  pelo lado dipeito,The Germans then  attacked the English forces on the right  side.,noun masculine, os alemães atacaram então a força inglesa  pelo __ dipeito
26,70,72,117,117,chamar, ela achou por bem chamar a polícia, She thought it wise to call the police.,verb, ela achou por bem __ a polícia
27,71,73,118,118,melhor, sei isso melhor do que ninguém,I know  that better that anyone.,adjective/adverb, sei isso __ do que ninguém
28,72,74,119,119,"pensa, (pensar)"," e o feminismo , que pensa do feminismo?"," And feminism, what do you think about  feminism?",verb,"e o feminismo , que  __  do feminismo?"
29,73,75,120,120,nome, o meu nome é Maria Sara,My name is  Maria Sara.,noun masculine, o meu __ é Maria Sara
30,74,76,121,121,isto, porque é que isto aconteceu?,Why has this  happened?,pronoun, porque é que __ aconteceu?
31,75,77,122,122,"certos, (certo)"," em certos casos , o desflorestamento pode  revelar -se benéfico","In certain cases,  deforestation can prove to be beneficial.",adjective/adverb,"em  __  casos , o desflorestamento pode  revelar -se benéfico"
32,76,78,123,123,mulher," o número médio de gravidezes é duas por  cada mulher , nos países industrializados", The average number of pregnancies per  woman is two in industrialized countries.,noun feminine," o número médio de gravidezes é duas por  cada __ , nos países industrializados"
33,77,79,124,124,"conhece, (conhecer)", quem me conhece sabe que sou católico," Those who know me, know that I am  Catholic.",verb,quem me  __  sabe que sou católico
34,78,80,125,125,exemplo," actualmente , a indústria é um bom exemplo  de uma área de depressão","Currently, the  industry is a good example of an area of  depression.",noun masculine," actualmente , a indústria é um bom __  de uma área de depressão"
35,79,81,126,126,"existe, (existir)", o oxigénio existe em duas formas gasosas, Oxygen exists in two gaseous forms.,verb,o oxigénio  __  em duas formas gasosas
36,80,82,127,127,antes," antes da chegada dos europeus , a febreamarela não constituía um problema"," Before the arrival of the Europeans, yellow  fever hadn’t been a problem.",adverb," __ da chegada dos europeus , a febreamarela não constituía um problema"
37,81,83,128,128,tal, nunca me passou tal coisa pela cabeça!, Such a thing never passed through my  head!,adjective/adverb, nunca me passou __ coisa pela cabeça!
38,82,84,129,129,você, de onde você é?,Where are you from?,pronoun, de onde __ é?
39,83,85,130,130,lá," se você gosta de visitas , eu vou lá na sua  casa domingo","If you like to be visited, I’ll  come to your house over there on Sunday.",adverb," se você gosta de visitas , eu vou __ na sua  casa domingo"
40,84,86,131,131,durante, o religioso permaneceu ajoelhado durante  horas,The religious man remained  kneeling for hours.,preposition, o religioso permaneceu ajoelhado __  horas
41,85,87,132,132,"terras, (terra)", A agricultura é desenvolvida nas terras mais  férteis da região,Agriculture is developed in  the most fertile lands of the region.,noun feminine,A agricultura é desenvolvida nas  __  mais  férteis da região
42,86,88,133,133,"última, (último)"," quando o vi pela última vez , ele era ainda  uma criança","When I saw him last, he was  still a child.",adjective,"quando o vi pela  __  vez , ele era ainda  uma criança"
43,87,89,134,134,desde, os meus pais estão casados desde antes de  eu nascer,My parents have been married  since before I was born.,preposition, os meus pais estão casados __ antes de  eu nascer
44,88,90,135,135,contra, a escravidão é um crime contra a  humanidade,Slavery is a crime against  humanity.,preposition, a escravidão é um crime __ a  humanidade
45,89,91,136,136,"o, (aí)", ele foi para o Brasil e ali permaneceu,He  went to Brazil and stayed there.,adverb,ele f __ i para  __  Brasil e ali permaneceu
46,90,92,137,137,"pareça, (parecer)"," por incrível que pareça , é um cara que tem  muita força","As incredible as it seems, he is  a really strong guy.",verb,"por incrível que  __  , é um cara que tem  muita força"
47,91,93,138,138,pequeno, ele alargava o seu pequeno círculo de  amizades,He widened his small circle of  friends.,adjective, ele alargava o seu __ círculo de  amizades
48,92,94,139,139,quanto, quanto tempo se terá passado?,How  much time has passed?,adjective/adverb, __ tempo se terá passado?
